"customer","unit","service_date","status","department","created_at"
"W.L. Linke","1981","2026-05-27 11:29:07","completed","body shop","2026-05-18T13:33:17-06:00"
"Chad Mykula","kenworth W900","2026-05-17 08:46:39","completed","unassigned","2026-05-26T06:56:23-06:00"
"Canada Packers","2513","2026-05-13 09:44:21","confirmed","unassigned","2026-05-24T03:50:39-06:00"
"christopher Stgermain","trailer Van","2026-05-30 09:01:58","waiting","new shop","2026-05-23T16:53:03-06:00"
"Canada Packers","1801","2026-05-13 09:28:08","completed","wash bay","2026-05-22T00:38:00-06:00"
"Kool Express","Freightliner","2026-05-09 09:48:26","waiting","new shop","2026-05-09T11:04:01-06:00"
"Rick Bresky","B train  Hoppers","2026-05-24 12:38:03","completed","body shop","2026-05-24T22:35:49-06:00"
"Canada Packers","wash bay","2026-05-30 11:01:46","waiting","old shop","2026-05-28T10:03:23-06:00"
"Blumenort Hatchery","New truck","2026-05-18 08:26:21","completed","body shop","2026-05-12T05:07:42-06:00"
"Rick Brensky","Tanker B train","2026-05-27 12:02:37","completed","warranty","2026-05-27T03:25:43-06:00"
"Rick Bresky","GR25A","2026-05-23 08:26:43","waiting","warranty","2026-05-12T10:41:33-06:00"
"Rick Bresky","GR25B","2026-05-27 11:56:30","waiting","new shop","2026-05-03T02:56:22-06:00"
"Rick Bresky","235A","2026-05-30 16:11:51","waiting","unassigned","2026-05-14T23:58:06-06:00"
"Rick Bresky","235B","2026-05-29 07:31:30","queued","wash bay","2026-05-04T11:56:01-06:00"
"Straight A  Transfer","Trailer","2026-05-29 14:45:39","waiting","wash bay","2026-05-03T18:00:07-06:00"
"New Trucks","","2026-05-15 14:35:44","confirmed","old shop","2026-05-31T00:20:25-06:00"
"Brielmen Farmes","Paccar","2026-05-28 09:10:00","confirmed","old shop","2026-05-01T21:09:24-06:00"
"PBX Loader","950","2026-05-06 14:51:31","waiting","unassigned","2026-05-22T17:18:07-06:00"
"pbx","Engine stands   /  car tires","2026-05-26 13:24:50","waiting","body shop","2026-05-25T08:20:06-06:00"
"BPPS","520","2026-05-14 07:00:32","completed","warranty","2026-05-11T00:25:06-06:00"
"Canada Packers","2301","2026-05-13 08:39:54","confirmed","welding","2026-05-14T21:06:03-06:00"
"car-dale","Flat decks","2026-05-03 08:52:49","queued","body shop","2026-05-07T10:35:06-06:00"
"Marcus Dueck","Grain truck","2026-05-30 12:03:33","waiting","body shop","2026-05-04T07:38:34-06:00"
"South East Pallet","480-485","2026-05-25 15:32:08","waiting","old shop","2026-05-22T01:25:50-06:00"
"Ron Friesen","New tandem pete","2026-05-02 16:15:42","waiting","body shop","2026-05-14T07:57:18-06:00"
"Ben Petkau","","2026-05-29 09:45:35","queued","body shop","2026-05-16T14:41:20-06:00"
"Vik landscaping","87 2015 Pete","2026-05-10 15:21:20","queued","welding","2026-05-12T01:49:08-06:00"
"Canada Packers","skid steer","2026-05-05 11:39:28","confirmed","wash bay","2026-05-19T08:00:21-06:00"
"Canada Packers","2005","2026-05-29 08:05:12","completed","welding","2026-05-10T15:40:49-06:00"
"JNR Farms","","2026-05-22 12:26:06","queued","old shop","2026-05-17T07:05:38-06:00"
"Bvt","H105 /H205","2026-05-27 07:18:41","waiting","warranty","2026-05-19T12:39:56-06:00"
"Canada Packers","1902","2026-05-30 16:35:33","completed","new shop","2026-05-14T21:43:17-06:00"
"Lightway","442","2026-05-29 11:03:08","waiting","wash bay","2026-05-01T00:14:23-06:00"
"Canada Packers","201913","2026-05-26 08:41:59","queued","old shop","2026-05-20T22:23:50-06:00"
"Countryside Farms","CST18","2026-05-01 16:23:44","waiting","unassigned","2026-05-22T13:25:12-06:00"
"Winnipeg Home Building","5 Ton","2026-05-30 08:26:35","completed","welding","2026-05-25T03:56:42-06:00"
"Penner farm","285-295","2026-05-06 12:40:29","completed","welding","2026-05-25T07:19:10-06:00"
"South East Logging","FREIGHTLINER","2026-05-13 07:22:47","waiting","warranty","2026-05-09T23:50:41-06:00"
"Eg Penner","89","2026-05-30 10:32:16","queued","old shop","2026-05-07T02:33:45-06:00"
"Canada Packers","wash bay","2026-05-29 11:18:58","waiting","wash bay","2026-05-26T23:06:04-06:00"
"Richard","Lipset","2026-05-28 11:45:06","confirmed","body shop","2026-05-28T22:51:09-06:00"
"Pete Martins 204-371-1957","PMG invesments","2026-05-28 10:40:47","completed","welding","2026-05-07T12:41:24-06:00"
"NLU","Tandem Pete","2026-05-23 12:41:37","queued","welding","2026-05-28T07:00:49-06:00"
"PBX","45","2026-05-27 16:12:35","confirmed","warranty","2026-05-18T23:40:12-06:00"
"Jeff Penner","","2026-05-27 11:53:14","confirmed","unassigned","2026-05-28T12:45:08-06:00"
"Bvt","H101 / H201","2026-05-28 16:49:10","queued","old shop","2026-05-03T10:27:27-06:00"
"Daryle Smith","442?","2026-05-27 13:19:02","completed","old shop","2026-05-11T21:25:52-06:00"
"Pearl","40","2026-05-26 15:48:41","queued","warranty","2026-05-15T20:34:54-06:00"
"Steinbach Hatchery","international /515","2026-05-26 09:42:05","waiting","body shop","2026-05-05T16:43:15-06:00"
"Jnr Farms","","2026-05-30 16:14:48","confirmed","old shop","2026-05-13T09:29:09-06:00"
"Delbert Koenelson","389 peterbilt  epa10","2026-05-30 14:40:03","completed","warranty","2026-05-30T03:10:10-06:00"
"Krasniuk Construction  204-326-0335","2022 International","2026-05-24 09:38:01","waiting","body shop","2026-05-12T07:58:43-06:00"
"Trouw","3119","2026-05-20 11:56:46","confirmed","body shop","2026-05-05T04:22:06-06:00"
"ernie friesen    Red Kenworth","aution truck","2026-05-13 10:51:21","queued","warranty","2026-05-04T10:01:49-06:00"
"Centennial Gravel","98","2026-05-30 13:51:48","confirmed","unassigned","2026-05-22T07:21:02-06:00"
"Centennial Gravel","08","2026-05-25 12:27:06","confirmed","warranty","2026-05-18T21:20:09-06:00"
"Centennial Gravel","94","2026-05-30 15:03:03","completed","new shop","2026-05-01T02:23:46-06:00"
"Darren Dupuis 204-296-0896","81","2026-05-29 14:48:24","confirmed","body shop","2026-05-14T08:34:25-06:00"
"Tim Klassen","","2026-05-25 14:34:08","queued","body shop","2026-05-19T02:03:24-06:00"
"Robert Loewen","KW T660","2026-05-28 07:56:11","completed","welding","2026-05-14T04:14:34-06:00"
"Andy 204-995-4272","285","2026-05-27 14:06:01","queued","wash bay","2026-05-03T16:35:48-06:00"
"Niverville  Towing","650","2026-05-26 11:59:50","waiting","wash bay","2026-05-25T15:05:38-06:00"
"More Then Just Feeds","123 / 216","2026-05-27 11:32:55","confirmed","warranty","2026-05-04T22:49:10-06:00"
"Fast Brothers","LB302","2026-05-30 11:08:06","completed","warranty","2026-05-27T20:45:55-06:00"
"Daryle Smith","454","2026-05-29 09:00:08","confirmed","wash bay","2026-05-03T19:11:34-06:00"
"Lightway","","2026-05-30 07:26:54","queued","wash bay","2026-05-15T17:49:26-06:00"
"Mcmunn","302102","2026-05-26 10:09:38","completed","new shop","2026-05-28T04:47:21-06:00"
"PRYM Andy 204-995-4272","233","2026-05-26 11:55:47","queued","new shop","2026-05-31T08:45:06-06:00"
"PRYM Andy 204-995-4272","2023 Cortel 234A","2026-05-20 16:42:49","queued","warranty","2026-05-02T05:32:48-06:00"
"Silvanus Tree Service","","2026-05-27 13:53:08","completed","unassigned","2026-05-02T02:39:43-06:00"
"Friesen Hauling","SDS05","2026-05-09 11:54:14","waiting","unassigned","2026-05-03T08:29:18-06:00"
"Ed And Mia","","2026-05-27 08:04:11","waiting","welding","2026-05-26T04:56:24-06:00"
"Countryside Farms","CST20","2026-05-26 15:18:00","confirmed","wash bay","2026-05-26T20:05:50-06:00"
"Canada Packers","1905","2026-05-30 07:47:45","waiting","body shop","2026-05-22T00:25:58-06:00"
"Cardale","2448","2026-05-26 16:30:05","waiting","new shop","2026-05-09T08:33:54-06:00"
"Canada Packers","Kubota","2026-05-16 11:26:45","waiting","welding","2026-05-14T23:47:31-06:00"
"Cardale","92","2026-05-28 09:54:57","completed","warranty","2026-05-01T23:42:42-06:00"
"C.N","274272","2026-05-28 12:29:42","confirmed","warranty","2026-05-16T18:48:56-06:00"
"Blumenort Hatchery","Chick","2026-05-27 14:28:35","waiting","new shop","2026-05-09T14:36:38-06:00"
"D& W","5363","2026-05-26 14:20:53","confirmed","new shop","2026-05-02T20:05:39-06:00"
"Harv Friesen -204-791-1517","","2026-05-03 11:11:34","waiting","body shop","2026-05-15T21:43:32-06:00"
"Richard Hildebrandt-204-326-1523","","2026-05-29 12:59:28","completed","unassigned","2026-05-31T01:02:16-06:00"
"Lanouett Ventures 204-371-7225","Load trail","2026-05-28 08:53:09","confirmed","new shop","2026-05-22T07:04:48-06:00"
"Trouw","1251","2026-05-28 11:56:42","waiting","new shop","2026-05-20T17:34:15-06:00"
"Pearl","1080","2026-05-29 14:00:49","confirmed","wash bay","2026-05-01T09:30:59-06:00"
"Pearl","1020","2026-05-02 12:14:11","waiting","old shop","2026-05-10T14:17:18-06:00"
"Canada Packers","201908","2026-05-30 12:14:37","confirmed","old shop","2026-05-27T23:29:13-06:00"
"Jeff Penner","KW","2026-05-26 12:08:52","completed","body shop","2026-05-13T15:36:32-06:00"
"David Friesen  204 384 0627","579 pete","2026-05-27 11:38:23","confirmed","warranty","2026-05-20T03:28:32-06:00"
"Canada Packers","1904","2026-05-28 16:38:06","queued","warranty","2026-05-08T20:41:05-06:00"
"Windy -Vince","","2026-05-29 15:56:59","waiting","old shop","2026-05-07T14:36:18-06:00"
"Steinbach Hatchery","029","2026-05-26 12:45:54","confirmed","wash bay","2026-05-06T03:56:21-06:00"
"Serge","","2026-05-17 13:46:24","confirmed","welding","2026-05-06T17:25:14-06:00"
"Fast Brothers","St210","2026-05-26 15:58:07","queued","welding","2026-05-27T03:54:56-06:00"
"Abram Nuefeld","","2026-05-23 10:37:57","queued","old shop","2026-05-25T03:12:36-06:00"
"Friesen Hauling","sd13","2026-05-03 14:36:55","completed","unassigned","2026-05-11T00:26:25-06:00"
"Canada Packers","2502","2026-05-18 15:31:40","waiting","unassigned","2026-05-28T20:25:50-06:00"
"Niverville  Towing","international","2026-05-21 10:53:42","confirmed","welding","2026-05-17T23:01:17-06:00"
"Steinbach Hatchery","2001","2026-05-24 13:46:34","waiting","warranty","2026-05-24T16:54:09-06:00"
"Daryle Smith","440","2026-05-02 11:23:01","confirmed","warranty","2026-05-09T11:41:31-06:00"
"Novid","711","2026-05-29 07:57:23","completed","old shop","2026-05-08T16:35:59-06:00"
"Canada Packers","201907","2026-05-14 12:09:45","queued","old shop","2026-05-28T23:46:44-06:00"
"D & W","5301","2026-05-28 12:17:09","waiting","unassigned","2026-05-19T02:28:11-06:00"
"Hylife","166","2026-05-30 08:44:15","queued","old shop","2026-05-31T12:12:11-06:00"
"Fast Brothers","ST-205","2026-05-11 08:01:26","queued","wash bay","2026-05-09T07:22:38-06:00"
"Eg Penner","56","2026-05-16 16:25:31","completed","old shop","2026-05-18T07:55:06-06:00"
"Curt Plett / Leighlee Farms","","2026-05-27 13:05:26","completed","wash bay","2026-05-12T08:26:35-06:00"
"Steinbach Hatchery","029","2026-05-27 13:50:55","confirmed","old shop","2026-05-06T23:23:25-06:00"
"Pearl","5","2026-05-29 08:47:10","queued","welding","2026-05-20T08:23:01-06:00"
"Don Singbel","","2026-05-26 12:01:22","completed","unassigned","2026-05-23T16:45:13-06:00"
"Brent 204-590-6975","107","2026-05-30 11:34:15","queued","unassigned","2026-05-14T22:13:37-06:00"
"Trappers","1012","2026-05-25 09:46:24","completed","new shop","2026-05-03T00:52:51-06:00"
"Cory Smith","227","2026-05-29 08:43:24","waiting","welding","2026-05-10T21:14:53-06:00"
"Bvt","H125 /H225","2026-05-28 07:06:56","waiting","old shop","2026-05-11T12:16:06-06:00"
"Ron Petkau","1985 Gold wing","2026-05-30 08:55:03","waiting","new shop","2026-05-01T06:36:20-06:00"
"Mc Munn","Pete","2026-05-29 14:54:46","queued","old shop","2026-05-03T15:35:02-06:00"
"Countryside Farms","CSR23","2026-05-30 09:54:04","waiting","old shop","2026-05-18T20:44:36-06:00"
"Pro Action","","2026-05-30 16:51:08","waiting","new shop","2026-05-03T17:41:06-06:00"
"Countryside Farms","CSU34","2026-05-04 11:01:21","completed","old shop","2026-05-10T06:05:59-06:00"
"Anthony  Potvin","322","2026-05-30 13:13:35","waiting","body shop","2026-05-22T03:58:14-06:00"
"Canada Packers","2501 / 202103","2026-05-29 16:31:12","waiting","wash bay","2026-05-11T16:57:38-06:00"
"WM Dyck","106","2026-05-29 08:16:02","completed","welding","2026-05-10T21:30:42-06:00"
"Canada Packers","2507 / 202101","2026-05-02 11:58:27","queued","welding","2026-05-09T13:49:27-06:00"
"Pacman","319","2026-05-28 16:41:35","queued","body shop","2026-05-18T14:02:46-06:00"
"Isaac Bergen","","2026-05-14 13:40:22","completed","unassigned","2026-05-07T08:15:45-06:00"
"Pearl","55","2026-05-30 15:01:39","confirmed","wash bay","2026-05-15T14:06:55-06:00"
"Canada Packers","201803","2026-05-28 09:12:19","waiting","old shop","2026-05-18T10:03:12-06:00"
